DATA_ID,SEQ_ID,SMI_ID,PROD_SMI_ID,EC_NUMBER,EC_1,EC_2,EC_3,EC_4,KCAT,KM,KCAT_KM,Y_VALUE,PH,TEMP,RXN_SMILES,SMI_SOURCE,FOLD
DATA_011376,Q9JHW9,SMI_032654573C,SMI_CCFB5D10AE,1.2.1.5,1,2,1,5,4.8,7e-07,6900000.0,6.838849090737256,8.5,37.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CCCCCCCC=O.O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCCCCCCC(=O)[O-],brenda,3
DATA_011377,Q9JHW9,SMI_1BF367E7AF,SMI_A86A339428,1.2.1.5,1,2,1,5,0.3,2.21e-05,14000.0,4.146128035678238,8.5,37.0,CCCCCC=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>[H+].CCCCCC(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011378,Q9JHW9,SMI_93529B0F82,SMI_33DF2B7170,1.2.1.5,1,2,1,5,0.4,6.5e-06,61500.0,4.788875115775417,8.5,37.0,O.CCCCCCCCCC=O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCCCCCCCCC(=O)[O-],brenda,3
DATA_011379,Q9JHW9,SMI_6A7D94376A,SMI_64A9DC97E1,1.2.1.5,1,2,1,5,0.2,0.000103,1900.0,3.278753600952829,8.5,37.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.C1=CC=C(C=C1)C=O.O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C1=CC=C(C=C1)C(=O)[O-],brenda,3
DATA_011380,Q9JHW9,SMI_032654573C,SMI_CCFB5D10AE,1.2.1.5,1,2,1,5,3.1,4.31e-05,100000.0,5.0,8.5,37.0,CCCCCCCC=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCCCCCCC(=O)[O-].[H+],brenda,3
DATA_011381,Q9JHW9,SMI_032654573C,SMI_CCFB5D10AE,1.2.1.5,1,2,1,5,3.3,5.28e-05,100000.0,5.0,8.5,37.0,CCCCCCCC=O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.O>>[H+].CCCCCCCC(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_011903,P00362,SMI_C9410A02BD,SMI_B8C72492DF,1.2.1.12,1,2,1,12,76.0,0.0009,,4.926571082841466,8.9,25.0,[O-]P(=O)([O-])[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.C(C(C=O)O)OP(=O)(O)O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O,brenda,3
DATA_011904,P00362,SMI_C9410A02BD,SMI_B8C72492DF,1.2.1.12,1,2,1,12,76.0,9e-05,,5.926571082841466,8.9,25.0,C(C(C=O)O)OP(=O)(O)O.[O-]P(=O)([O-])[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O,brenda,3
DATA_011907,P00362,SMI_B8C72492DF,SMI_C9410A02BD,1.2.1.12,1,2,1,12,65.0,5e-06,,7.113943352306837,7.0,25.0,[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O>>C(C(C=O)O)OP(=O)(O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.[O-]P(=O)([O-])[O-],brenda,3
DATA_011908,P00362,SMI_B8C72492DF,SMI_C9410A02BD,1.2.1.12,1,2,1,12,65.0,1.1e-05,,6.77152067148463,7.0,25.0,C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O>>[O-]P(=O)([O-])[O-].C(C(C=O)O)OP(=O)(O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,brenda,3
DATA_011912,P00362,SMI_C9410A02BD,SMI_B8C72492DF,1.2.1.12,1,2,1,12,112.0,0.001,112000.0,5.049218022670182,9.2,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.[O-]P(=O)([O-])[O-].C(C(C=O)O)OP(=O)(O)O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O.[H+],brenda,3
DATA_011913,P00362,SMI_C9410A02BD,SMI_B8C72492DF,1.2.1.12,1,2,1,12,2.5,0.00075,3300.0,3.5185139398778875,9.2,25.0,C(C(C=O)O)OP(=O)(O)O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.[O-]P(=O)([O-])[O-]>>C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_011914,P00362,SMI_FFEA73E19D,SMI_FFEE6DFFF1,1.2.1.12,1,2,1,12,8.0,0.0071,1100.0,3.041392685158225,9.2,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(C(C=O)O)OP(=O)(O)O.[O-]P(=O)([O-])[O-]>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O.[H+],brenda,3
DATA_011915,P00362,SMI_FFEA73E19D,SMI_FFEE6DFFF1,1.2.1.12,1,2,1,12,17.7,0.0017,10400.0,4.017033339298781,9.2,25.0,[O-]P(=O)([O-])[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(C(C=O)O)OP(=O)(O)O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O,brenda,3
DATA_011969,P00362,SMI_A4953F1E05,SMI_BABA9E8B89,1.2.1.12,1,2,1,12,73.0,0.0025,,4.465382851448418,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(C(C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_011984,P00362,SMI_0E726E7F35,SMI_BABA9E8B89,1.2.1.12,1,2,1,12,70.0,0.0011,,4.803705354856032,,,C(C(C=O)O)OP(=O)(O)O>>C(C(C(=O)OP(=O)([O-])[O-])O)OP(=O)([O-])[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_012108,P77674,SMI_AAEC12F61C,SMI_CC5E001E7C,1.2.1.19,1,2,1,19,7.68333,4.1e-05,187500.0,5.273001272063738,7.5,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.O.C(CC=O)CN>>C(CC(=O)O)CN.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_012109,P77674,SMI_4223B3AA2E,SMI_A604D6CDA5,1.2.1.19,1,2,1,19,0.3,0.000196,1500.0,3.1760912590556813,7.5,25.0,CCCC=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].CCCC(=O)[O-],brenda,3
DATA_012110,P77674,SMI_AAEC12F61C,SMI_CC5E001E7C,1.2.1.19,1,2,1,19,5.65,5.4e-05,104500.0,5.019116290447073,7.5,25.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.C(CC=O)CN.O>>[H+].C(CC(=O)O)CN.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_012111,P77674,SMI_23DC1F7DF7,SMI_080BD1B778,1.2.1.19,1,2,1,19,2.11667,0.000484,4333.33,3.6368217635143676,7.5,25.0,O.C(CC=O)CN.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.C(CC(=O)O)CN.[H+],brenda,3
DATA_012293,Q6FFQ0,SMI_AD153D2C54,SMI_FBBA501746,1.2.1.26,1,2,1,26,0.06,0.00045,130.0,2.113943352306837,7.5,22.0,O.C(CC(=O)O)C=O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>C(CC(=O)[O-])C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.[H+],brenda,3
DATA_012294,Q6FFQ0,SMI_77A8040CBF,SMI_1BC8452905,1.2.1.26,1,2,1,26,0.05,0.00166,30.0,1.4771212547196624,7.5,22.0,C(CC(=O)O)C=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(CC(=O)[O-])C(=O)[O-].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_012295,Q6FFQ0,SMI_690A1097B0,SMI_06CF23721A,1.2.1.26,1,2,1,26,2.07,0.00105,2000.0,3.3010299956639813,7.5,22.0,CCC=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.CCC(=O)[O-],brenda,3
DATA_012296,Q6FFQ0,SMI_B129B3D118,SMI_4E8A58516E,1.2.1.26,1,2,1,26,0.58,0.0003,1900.0,3.278753600952829,7.5,22.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.O.CCC=O>>C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCC(=O)[O-].[H+],brenda,3
DATA_012297,Q6FFQ0,SMI_E022CD8298,SMI_B2C30A83B4,1.2.1.26,1,2,1,26,4.13,0.00031,13000.0,4.113943352306837,7.5,22.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.C(CC=O)CC=O.O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.C(CC=O)CC(=O)[O-],brenda,3
DATA_012298,Q6FFQ0,SMI_673E5E168E,SMI_ED3CC8F560,1.2.1.26,1,2,1,26,0.65,0.0001,6500.0,3.8129133566428557,7.5,22.0,O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.C(CC=O)CC=O>>C(CC=O)CC(=O)[O-].[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_012299,Q6FFQ0,SMI_7D97B9103C,SMI_7B5BDF5719,1.2.1.26,1,2,1,26,0.41,0.0039,100.0,2.0,7.5,22.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.CC=O.O>>[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O.CC(=O)[O-],brenda,3
DATA_012300,Q6FFQ0,SMI_87E33FCCAD,SMI_5D5C240157,1.2.1.26,1,2,1,26,55.0,1.5e-05,3700000.0,6.568201724066995,7.5,22.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N.O.C(CC(=O)C(=O)[O-])C=O>>[H+].C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012301,Q6FFQ0,SMI_3CA4D5E2A7,SMI_0F52E7BA25,1.2.1.26,1,2,1,26,57.0,0.00087,65000.0,4.812913356642856,7.5,22.0,C(CC(=O)C(=O)[O-])C=O.O.C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_012316,Q6FFQ0,SMI_EBC31F667C,SMI_C42A805A65,1.2.1.26,1,2,1,26,55.0,1.5e-05,,6.564271430438563,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012322,Q6FFQ0,SMI_9B83A8B656,SMI_C42A805A65,1.2.1.26,1,2,1,26,4.13,0.00031,,4.1245883578221285,,,C(CC=O)CC=O>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012326,Q6FFQ0,SMI_72E102D3B3,SMI_C42A805A65,1.2.1.26,1,2,1,26,2.07,0.00105,,3.2947810463869796,,,CCC=O>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012327,Q97UA1,SMI_C12D5C8623,SMI_C42A805A65,1.2.1.26,1,2,1,26,5.3,0.00037,,4.156074145533794,,,C(C=O)O>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012328,Q6FFQ0,SMI_08F879DB77,SMI_C42A805A65,1.2.1.26,1,2,1,26,0.06,0.00166,,1.5580431623435886,,,C(CC(=O)O)C=O>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012330,Q6FFQ0,SMI_A4953F1E05,SMI_C42A805A65,1.2.1.26,1,2,1,26,57.0,0.00087,,4.816355603053873,,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012333,Q6FFQ0,SMI_DF269A697B,SMI_C42A805A65,1.2.1.26,1,2,1,26,0.41,0.0039,,2.0217192496932364,,,CC=O>>C(CC(=O)O)C(=O)C(=O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,brenda,3
DATA_012340,P42412,SMI_F71CD4BA42,SMI_EDF09C09E5,1.2.1.27,1,2,1,27,1.1,6e-05,,4.2632414347745815,8.2,30.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O.CC(C=O)C(=O)[O-]>>C(=O)=O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,brenda,3
DATA_012341,P42412,SMI_F71CD4BA42,SMI_EDF09C09E5,1.2.1.27,1,2,1,27,1.25,0.00017,,3.8664610916297826,8.2,30.0,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O.CC(C=O)C(=O)[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(=O)=O.CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+],brenda,3
DATA_012342,P42412,SMI_F71CD4BA42,SMI_EDF09C09E5,1.2.1.27,1,2,1,27,1.25,0.00122,,3.0105501823333083,8.2,30.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C=O)C(=O)[O-].CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O>>C(=O)=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.[H+],brenda,3
DATA_012343,P42412,SMI_F71CD4BA42,SMI_EDF09C09E5,1.2.1.27,1,2,1,27,1.25,0.0001,,4.096910013008056,8.2,30.0,CC(C=O)C(=O)[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O>>C(=O)=O.[H+].CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,brenda,3
DATA_012346,P42412,SMI_9129CAA3D3,SMI_B33978F08C,1.2.1.27,1,2,1,27,7.4,0.00012,,4.790050473683351,8.2,30.0,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O.C(C=O)C(=O)[O-].C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N>>C(=O)=O.C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.[H+].CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,brenda,3
DATA_012347,P42412,SMI_9129CAA3D3,SMI_B33978F08C,1.2.1.27,1,2,1,27,7.4,0.00178,,3.618811717422082,8.2,30.0,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N.CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCS)O.C(C=O)C(=O)[O-]>>CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O.[H+].C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O.C(=O)=O,brenda,3
